8	0.332	0.447	0.562	0.563	0.614	0.665	0.73	0.6845	0.639	0.5935	0.548	0.796	0.809	0.769	0.671	0.68	0.689	0.678	0.723	0.697	0.705	0.652	0.703	0.67	0.6825	0.695	0.70167	0.70833	0.715	0.722	0.75	0.676	0.692	0.704	0.7365	0.769	0.745	0.721	0.697	0.643	0.618	0.596	0.57	0.544	0.576	0.608
7	0.442	0.444	0.451	0.496	0.493	0.49	0.735	0.812	0.807	0.802	0.797	0.816	0.803	0.757	0.699	0.7165	0.734	0.751	0.768	0.743	0.732	0.713	0.718	0.714	0.72	0.726	0.75	0.78	0.741	0.758	0.781	0.77	0.722	0.728	0.756	0.784	0.76867	0.75333	0.738	0.697	0.75	0.707	0.6715	0.636	0.525	0.414
2	0.53	0.514	0.498	0.544	0.61033	0.67667	0.743	0.7534	0.7638	0.7742	0.7846	0.795	0.785	0.73	0.703	0.693	0.683	0.666	0.649	0.679	0.608	0.592	0.581	0.556	0.556	0.556	0.54	0.524	0.508	0.549	0.616	0.5865	0.557	0.577	0.6255	0.674	0.6445	0.615	0.5855	0.556	0.59	0.604	0.607	0.61	0.522	0.434
24	0.292	0.182	-0.088	0.06	0.0775	0.095	0.329	0.30675	0.2845	0.26225	0.24	0.048	0.151	0.191	0.121	0.142	0.163	0.119	0.075	0.246	0.277	0.354	0.29	0.333	0.3285	0.324	0.2985	0.273	0.193	0.232	0.361	0.377	0.415	0.358	0.408	0.458	0.44433	0.43067	0.417	0.596	0.594	0.548	0.54	0.628	0.553	0.478
18	0.276	0.231	0.21	0.211	0.2445	0.278	0.253	0.25725	0.2615	0.26575	0.27	0.278	0.416	0.534	0.623	0.6825	0.742	0.764	0.786	0.801	0.804	0.779	0.792	0.768	0.769	0.77	0.78267	0.79533	0.808	0.797	0.236	0.206	0.206	0.177	0.264	0.351	0.334	0.317	0.3	0.283	0.23	0.213	0.2485	0.284	0.394	0.504
22	0.125	0.147	0.169	0.127	0.1645	0.202	0.276	0.245	0.22433	0.20367	0.183	0.161	0.156	0.155	0.19	0.164	0.138	0.171	0.17	0.158	0.187	0.168	0.199	0.191	0.1655	0.14	0.12933	0.11867	0.108	0.091	0.107	0.141	0.115	0.125	0.103	0.081	0.12167	0.16233	0.203	0.139	0.163	0.154	0.1535	0.153	0.163	0.173
10	0.209	0.187	0.207	0.209	0.23833	0.26767	0.297	0.234	0.23833	0.24267	0.247	0.224	0.247	0.275	0.326	0.3745	0.423	0.44	0.487	0.529	0.599	0.721	0.717	0.752	0.769	0.786	0.831	0.814	0.841	0.838	0.808	0.7665	0.725	0.678	0.5575	0.437	0.36933	0.30167	0.234	0.283	0.229	0.206	0.201	0.196	0.263	0.33
20	0.218	0.207	0.212	0.196	0.2745	0.353	0.735	0.73975	0.7445	0.74925	0.754	0.758	0.422	0.3685	0.315	0.266	0.217	0.235	0.211	0.226	0.228	0.239	0.202	0.228	0.205	0.182	0.194	0.192	0.181	0.173	0.169	0.21	0.18	0.218	0.204	0.19	0.1975	0.205	0.2125	0.22	0.209	0.186	0.188	0.19	0.21	0.23
4	0.353	0.348	0.495	0.329	0.3875	0.446	0.39	0.389	0.382	0.375	0.368	0.29	0.296	0.384	0.405	0.4015	0.398	0.389	0.286	0.367	0.395	0.434	0.422	0.422	0.3635	0.305	0.34	0.391	0.332	0.337	0.434	0.321	0.373	0.368	0.32	0.272	0.34567	0.41933	0.493	0.291	0.631	0.49	0.482	0.474	0.512	0.55
15	0.217	0.191	0.216	0.177	0.211	0.257	0.348	0.338	0.328	0.318	0.192	0.208	0.26	0.307	0.377	0.476	0.575	0.6595	0.744	0.748	0.796	0.778	0.795	0.773	0.7815	0.79	0.817	0.805	0.793	0.788	0.777	0.768	0.753	0.697	0.727	0.757	0.70433	0.65167	0.599	0.59	0.58	0.523	0.401	0.31	0.284	0.258
15	0.269	0.237	0.259	0.285	0.311	0.337	0.457	0.39625	0.3355	0.27475	0.214	0.191	0.18	0.203	0.246	0.261	0.276	0.36	0.346	0.419	0.587	0.686	0.748	0.747	0.7465	0.746	0.762	0.763	0.746	0.725	0.713	0.6855	0.658	0.643	0.6275	0.612	0.54733	0.48267	0.418	0.447	0.453	0.394	0.3665	0.339	0.27	0.201
19	0.593	0.636	0.76	0.796	0.832	0.868	0.726	0.762	0.67567	0.58933	0.503	0.425	0.313	0.323	0.311	0.2725	0.234	0.243	0.243	0.259	0.254	0.257	0.247	0.251	0.2425	0.234	0.22267	0.21133	0.2	0.17	0.2	0.24	0.25	0.27	0.412	0.554	0.45333	0.35267	0.252	0.203	0.229	0.24	0.2975	0.355	0.503	0.651
20	0.2	0.228	0.256	0.271	0.35033	0.42967	0.509	0.576	0.58933	0.60267	0.616	0.636	0.566	0.458	0.368	0.3605	0.353	0.354	0.366	0.36	0.314	0.325	0.327	0.351	0.3295	0.308	0.297	0.286	0.264	0.26	0.297	0.333	0.331	0.322	0.405	0.488	0.51733	0.54667	0.576	0.626	0.642	0.646	0.629	0.612	0.59	0.591
3	0.074	0.159	0.244	0.236	0.27367	0.31133	0.349	0.33425	0.3195	0.30475	0.29	0.24	0.239	0.214	0.243	0.2175	0.192	0.193	0.248	0.242	0.228	0.249	0.221	0.24	0.2125	0.185	0.18833	0.19167	0.195	0.139	0.244	0.219	0.264	0.246	0.258	0.27	0.282	0.294	0.306	0.255	0.211	0.228	0.273	0.244	0.27	0.296
1	0.163	0.174	0.185	0.189	0.206	0.223	0.256	0.205	0.20333	0.20167	0.2	0.142	0.209	0.249	0.303	0.439	0.575	0.689	0.745	0.771	0.813	0.82	0.811	0.794	0.8005	0.807	0.81467	0.82233	0.83	0.653	0.824	0.793	0.791	0.729	0.744	0.65	0.506	0.362	0.218	0.23	0.23	0.193	0.28	0.234	0.244	0.254
24	0.215	-0.146	-0.273	0.007	-0.1475	-0.302	0.269	-0.194	-0.12933	-0.064667	0.0	0.022	-0.156	0.087	0.216	0.074	-0.068	-0.037	-0.006	-0.015	0.062	0.337	0.302	0.051	0.13	0.209	0.039	0.096	0.026	0.009	-0.008	0.09	0.149	0.143	0.1495	0.156	0.14967	0.14333	0.137	0.298	0.198	0.363	0.382	0.401	0.42	0.439
22	0.279	0.217	0.205	0.134	0.209	0.284	0.283	0.188	0.19567	0.20333	0.211	0.181	0.155	0.168	0.202	0.184	0.166	0.1755	0.185	0.192	0.206	0.193	0.2	0.233	0.2395	0.246	0.216	0.186	0.156	0.2015	0.247	0.218	0.175	0.183	0.2175	0.252	0.2415	0.231	0.2205	0.21	0.202	0.225	0.249	0.273	0.271	0.269
23	0.212	0.143	0.213	0.087	0.227	0.367	0.333	0.259	0.254	0.249	0.244	0.242	0.208	0.169	0.203	0.136	0.069	0.125	0.181	0.228	0.146	0.177	0.19	0.236	0.195	0.154	0.1485	0.143	0.157	0.148	0.048	0.157	0.217	0.146	-0.0145	-0.175	-0.026333	0.12233	0.271	0.093	0.06	-0.043	-0.0025	0.038	-0.037	-0.112
12	0.434	0.502	0.565	0.59533	0.62567	0.656	0.698	0.763	0.74633	0.72967	0.713	0.758	0.444	0.41	0.4	0.372	0.344	0.3585	0.373	0.377	0.382	0.411	0.39	0.397	0.3825	0.368	0.35633	0.34467	0.333	0.35	0.372	0.461	0.425	0.442	0.5905	0.739	0.753	0.767	0.781	0.701	0.751	0.748	0.7385	0.729	0.662	0.669
16	0.659	0.616	0.573	0.581	0.609	0.637	0.639	0.674	0.65533	0.63667	0.618	0.641	0.67	0.637	0.542	0.5725	0.603	0.597	0.591	0.577	0.597	0.594	0.586	0.592	0.5875	0.583	0.603	0.599	0.595	0.614	0.654	0.616	0.636	0.617	0.675	0.679	0.68667	0.69433	0.702	0.676	0.715	0.723	0.727	0.731	0.714	0.697
12	0.404	0.516	0.628	0.641	0.609	0.577	0.725	0.767	0.72533	0.68367	0.642	0.587	0.477	0.31	0.271	0.262	0.253	0.255	0.262	0.283	0.306	0.318	0.32	0.315	0.311	0.307	0.309	0.301	0.293	0.287	0.32	0.361	0.345	0.361	0.4805	0.6	0.63167	0.66333	0.695	0.709	0.701	0.691	0.6615	0.632	0.624	0.616
17	0.555	0.648	0.741	0.767	0.787	0.807	0.749	0.79	0.75633	0.72267	0.689	0.682	0.382	0.302	0.274	0.26	0.246	0.259	0.28	0.278	0.289	0.296	0.287	0.293	0.2905	0.288	0.28367	0.27933	0.275	0.285	0.411	0.428	0.445	0.433	0.387	0.341	0.33367	0.32633	0.319	0.308	0.329	0.21	0.192	0.174	0.273	0.372
8	0.361	0.404	0.447	0.438	0.496	0.554	0.694	0.735	0.73	0.725	0.72	0.759	0.718	0.666	0.573	0.5775	0.582	0.6	0.629	0.577	0.575	0.556	0.551	0.588	0.5625	0.537	0.53233	0.52767	0.523	0.519	0.518	0.534	0.55	0.541	0.559	0.576	0.60033	0.62467	0.649	0.642	0.658	0.616	0.6215	0.627	0.555	0.483
16	0.626	0.651	0.676	0.645	0.6675	0.69	0.641	0.729	0.697	0.665	0.633	0.702	0.717	0.687	0.593	0.6025	0.612	0.592	0.643	0.611	0.617	0.626	0.661	0.588	0.6125	0.637	0.63667	0.63633	0.636	0.621	0.709	0.657	0.667	0.618	0.6855	0.753	0.75267	0.75233	0.752	0.767	0.727	0.749	0.714	0.679	0.643	0.607
23	-0.023	0.069	0.161	0.105	0.11	0.115	0.294	0.208	0.15767	0.10733	0.057	0.178	0.0	0.126	0.224	0.159	0.094	0.0725	0.051	0.049	0.153	-0.021	0.124	0.148	0.1265	0.105	0.0325	-0.04	-0.073	0.042	0.012	0.146	0.2	0.122	0.119	0.116	0.117	0.118	0.119	0.229	0.208	0.126	0.105	0.084	0.125	0.166
16	0.374	0.521	0.668	0.665	0.662	0.671	0.576	0.679	0.68333	0.68767	0.692	0.679	0.642	0.608	0.546	0.5605	0.575	0.604	0.619	0.602	0.616	0.597	0.598	0.597	0.594	0.591	0.631	0.6215	0.612	0.657	0.702	0.681	0.684	0.644	0.6645	0.685	0.693	0.701	0.709	0.636	0.723	0.682	0.6665	0.651	0.567	0.483
15	0.329	0.299	0.338	0.38133	0.42467	0.468	0.536	0.45425	0.3725	0.29075	0.209	0.19	0.18	0.22	0.227	0.2345	0.242	0.295	0.253	0.305	0.434	0.574	0.695	0.696	0.716	0.736	0.753	0.759	0.74	0.725	0.72	0.6945	0.669	0.629	0.631	0.633	0.573	0.513	0.453	0.492	0.521	0.439	0.3985	0.358	0.346	0.334
17	0.551	0.617	0.688	0.749	0.7575	0.766	0.662	0.746	0.71533	0.68467	0.654	0.649	0.367	0.335	0.263	0.248	0.233	0.251	0.267	0.271	0.227	0.295	0.281	0.267	0.262	0.257	0.209	0.2195	0.23	0.201	0.225	0.267	0.26	0.268	0.3455	0.423	0.397	0.371	0.345	0.369	0.362	0.392	0.416	0.44	0.498	0.556
1	0.185	0.176	0.158	0.141	0.173	0.205	0.22	0.251	0.282	0.313	0.221	0.214	0.271	0.314	0.393	0.5075	0.622	0.6795	0.737	0.753	0.803	0.803	0.814	0.784	0.79	0.796	0.80267	0.80933	0.816	0.805	0.795	0.76	0.729	0.696	0.599	0.502	0.443	0.384	0.325	0.266	0.289	0.295	0.287	0.279	0.252	0.225
22	0.226	0.197	0.205	0.196	0.168	0.14	0.266	0.088	0.13367	0.17933	0.225	0.209	0.206	0.174	0.202	0.1865	0.171	0.218	0.146	0.208	0.219	0.222	0.189	0.236	0.2195	0.203	0.292	0.2335	0.175	0.188	0.202	0.191	0.079	0.167	0.169	0.171	0.197	0.223	0.249	0.161	0.222	0.174	0.163	0.152	0.198	0.244
17	0.604	0.629	0.633	0.671	0.696	0.721	0.701	0.68925	0.6775	0.66575	0.654	0.644	0.56	0.495	0.383	0.3655	0.348	0.359	0.37	0.367	0.326	0.332	0.347	0.289	0.284	0.279	0.268	0.257	0.246	0.262	0.304	0.283	0.326	0.31	0.289	0.5	0.51467	0.52933	0.544	0.625	0.487	0.517	0.4815	0.446	0.5	0.498
8	0.382	0.465	0.424	0.477	0.533	0.589	0.645	0.66575	0.6865	0.70725	0.728	0.716	0.707	0.664	0.604	0.6315	0.659	0.629	0.622	0.649	0.641	0.578	0.696	0.586	0.593	0.6	0.629	0.658	0.579	0.603	0.652	0.62	0.588	0.612	0.621	0.63	0.61875	0.6075	0.59625	0.585	0.7	0.642	0.6285	0.615	0.577	0.539
5	0.6	0.631	0.617	0.584	0.574	0.564	0.554	0.54675	0.5395	0.53225	0.525	0.588	0.595	0.608	0.544	0.6215	0.699	0.71	0.721	0.729	0.728	0.708	0.748	0.721	0.7125	0.704	0.722	0.74	0.758	0.76	0.762	0.7495	0.737	0.708	0.7425	0.777	0.74667	0.71633	0.686	0.747	0.721	0.674	0.525	0.706	0.654	0.602
3	0.313	0.292	0.306	0.3	0.305	0.31	0.385	0.36575	0.3465	0.32725	0.308	0.318	0.345	0.338	0.349	0.347	0.345	0.3375	0.33	0.318	0.326	0.378	0.362	0.365	0.359	0.353	0.347	0.3235	0.3	0.34	0.359	0.332	0.33	0.355	0.3895	0.424	0.417	0.41	0.403	0.314	0.33	0.327	0.2945	0.262	0.238	0.2
21	0.319	0.333	0.347	0.352	0.44967	0.54733	0.645	0.656	0.667	0.678	0.689	0.639	0.648	0.659	0.609	0.6345	0.66	0.646	0.629	0.66	0.622	0.614	0.57	0.606	0.6085	0.611	0.6355	0.66	0.622	0.636	0.62	0.62	0.62	0.564	0.6115	0.659	0.61375	0.5685	0.52325	0.478	0.518	0.542	0.4985	0.455	0.368	0.281
7	0.306	0.395	0.484	0.47567	0.46733	0.459	0.701	0.7065	0.712	0.7175	0.723	0.785	0.797	0.75	0.694	0.723	0.752	0.7665	0.781	0.757	0.749	0.727	0.748	0.728	0.7405	0.753	0.747	0.739	0.763	0.76	0.779	0.786	0.749	0.745	0.7745	0.804	0.78833	0.77267	0.757	0.707	0.685	0.759	0.7295	0.7	0.604	0.508
5	0.411	0.407	0.414	0.407	0.44867	0.49033	0.532	0.48925	0.4465	0.40375	0.361	0.33	0.413	0.372	0.363	0.364	0.365	0.3965	0.428	0.35	0.393	0.379	0.375	0.273	0.2795	0.286	0.241	0.241	0.311	0.212	0.297	0.265	0.4	0.264	0.402	0.54	0.567	0.594	0.621	0.648	0.607	0.689	0.548	0.589	0.561	0.533
8	0.34	0.373	0.406	0.381	0.428	0.475	0.619	0.62325	0.6275	0.63175	0.636	0.656	0.576	0.545	0.484	0.485	0.486	0.5	0.514	0.523	0.484	0.478	0.44	0.408	0.422	0.436	0.42433	0.41267	0.401	0.346	0.385	0.41	0.389	0.418	0.5135	0.609	0.629	0.649	0.669	0.665	0.722	0.689	0.659	0.629	0.604	0.579
1	0.107	0.153	0.199	0.159	0.184	0.236	0.261	0.231	0.22767	0.22433	0.221	0.243	0.295	0.339	0.43	0.546	0.662	0.7165	0.771	0.791	0.827	0.806	0.818	0.788	0.7935	0.799	0.808	0.817	0.831	0.83	0.803	0.784	0.74	0.656	0.526	0.396	0.36625	0.3365	0.30675	0.277	0.212	0.20567	0.19933	0.193	0.162	0.131
14	0.422	0.465	0.508	0.537	0.565	0.593	0.534	0.292	0.24467	0.19733	0.15	0.122	0.132	0.149	0.164	0.1645	0.165	0.1605	0.156	0.156	0.17	0.198	0.189	0.287	0.3045	0.322	0.4205	0.519	0.517	0.5685	0.62	0.589	0.531	0.475	0.48	0.485	0.476	0.467	0.458	0.521	0.545	0.535	0.543	0.551	0.567	0.583
19	0.155	0.21	0.265	0.31	0.3515	0.393	0.328	0.40375	0.4795	0.55525	0.631	0.659	0.699	0.66	0.57	0.554	0.538	0.541	0.538	0.466	0.381	0.364	0.375	0.35	0.3505	0.351	0.347	0.26	0.261	0.253	0.274	0.331	0.339	0.343	0.4255	0.508	0.53033	0.55267	0.575	0.575	0.605	0.573	0.508	0.322	0.136	-0.05
8	0.422	0.434	0.437	0.48367	0.53033	0.577	0.593	0.61025	0.6275	0.64475	0.662	0.66	0.573	0.607	0.511	0.5275	0.544	0.514	0.562	0.56	0.557	0.553	0.634	0.512	0.55	0.588	0.57	0.571	0.531	0.569	0.604	0.5945	0.585	0.601	0.664	0.727	0.70633	0.68567	0.665	0.733	0.702	0.702	0.698	0.694	0.64	0.586
16	0.489	0.517	0.507	0.509	0.568	0.627	0.686	0.776	0.77733	0.77867	0.78	0.79	0.799	0.747	0.684	0.703	0.722	0.7175	0.713	0.712	0.697	0.658	0.645	0.635	0.6275	0.62	0.647	0.57	0.612	0.579	0.689	0.658	0.627	0.637	0.6615	0.686	0.69125	0.6965	0.70175	0.707	0.745	0.717	0.7145	0.712	0.665	0.618
15	0.368	0.336	0.313	0.364	0.42	0.476	0.367	0.3415	0.316	0.2905	0.265	0.228	0.305	0.371	0.44	0.5325	0.625	0.662	0.699	0.714	0.75	0.714	0.63	0.719	0.663	0.607	0.691	0.654	0.617	0.586	0.535	0.476	0.434	0.387	0.4735	0.56	0.56	0.56	0.56	0.484	0.458	0.466	0.451	0.436	0.44	0.486
6	0.475	0.57	0.567	0.619	0.671	0.723	0.684	0.68875	0.6935	0.69825	0.703	0.69	0.61	0.57	0.546	0.5425	0.539	0.615	0.581	0.648	0.635	0.617	0.62	0.641	0.648	0.655	0.71	0.671	0.716	0.718	0.731	0.688	0.645	0.656	0.6485	0.641	0.66667	0.69233	0.718	0.621	0.586	0.646	0.6135	0.581	0.455	0.329
20	0.191	0.187	0.177	0.139	0.203	0.267	0.654	0.6615	0.669	0.6765	0.684	0.705	0.449	0.364	0.315	0.251	0.187	0.199	0.19	0.175	0.216	0.205	0.219	0.232	0.209	0.186	0.184	0.178	0.17	0.162	0.146	0.219	0.222	0.222	0.241	0.271	0.29025	0.3095	0.32875	0.348	0.247	0.304	0.33467	0.36533	0.396	0.42667
15	0.302	0.268	0.312	0.33467	0.35733	0.38	0.488	0.41875	0.3495	0.28025	0.211	0.191	0.177	0.179	0.254	0.263	0.272	0.323	0.36	0.417	0.584	0.625	0.678	0.732	0.744	0.756	0.767	0.764	0.762	0.738	0.726	0.7005	0.675	0.662	0.6535	0.645	0.563	0.481	0.399	0.43	0.427	0.419	0.3895	0.36	0.336	0.312
15	0.235	0.175	0.196	0.158	0.228	0.249	0.27	0.25325	0.2365	0.21975	0.203	0.201	0.269	0.341	0.458	0.568	0.678	0.734	0.79	0.772	0.799	0.774	0.787	0.759	0.7495	0.74	0.756	0.699	0.642	0.636	0.63	0.609	0.588	0.549	0.5955	0.642	0.62	0.598	0.576	0.229	0.197	0.24	0.248	0.187	0.269	0.351
18	0.241	0.264	0.239	0.227	0.2545	0.282	0.246	0.2625	0.279	0.2955	0.312	0.34	0.514	0.618	0.67	0.7195	0.769	0.7905	0.812	0.825	0.814	0.777	0.801	0.783	0.785	0.787	0.794	0.801	0.808	0.8	0.174	0.179	0.168	0.18	0.2165	0.253	0.2385	0.224	0.2095	0.195	0.201	0.174	0.2095	0.245	0.327	0.409
3	0.272	0.209	0.316	0.357	0.3805	0.404	0.44	0.4355	0.431	0.4265	0.422	0.351	0.336	0.409	0.346	0.323	0.3	0.317	0.377	0.333	0.348	0.377	0.423	0.292	0.3435	0.395	0.343	0.338	0.336	0.351	0.403	0.365	0.38	0.37	0.368	0.507	0.47133	0.43567	0.4	0.596	0.531	0.636	0.525	0.5415	0.558	0.5745
16	0.476	0.549	0.622	0.618	0.6535	0.689	0.686	0.759	0.71367	0.66833	0.623	0.635	0.632	0.615	0.582	0.576	0.57	0.5745	0.579	0.533	0.544	0.524	0.524	0.542	0.528	0.514	0.51267	0.51133	0.51	0.495	0.548	0.529	0.538	0.558	0.556	0.628	0.637	0.646	0.655	0.659	0.706	0.702	0.689	0.676	0.666	0.656
19	0.265	0.277	0.446	0.567	0.6185	0.67	0.751	0.827	0.79167	0.75633	0.721	0.708	0.461	0.391	0.339	0.3185	0.298	0.2925	0.287	0.294	0.285	0.298	0.272	0.279	0.277	0.275	0.287	0.273	0.249	0.271	0.293	0.203	0.219	0.225	0.222	0.219	0.22867	0.23833	0.248	0.263	0.288	0.284	0.3105	0.337	0.385	0.433
6	0.679	0.722	0.786	0.819	0.8485	0.878	0.676	0.717	0.63133	0.54567	0.46	0.422	0.374	0.3895	0.405	0.401	0.397	0.4105	0.424	0.43	0.429	0.402	0.39	0.392	0.3655	0.339	0.321	0.29	0.29	0.265	0.339	0.374	0.381	0.371	0.4855	0.6	0.63767	0.67533	0.713	0.713	0.708	0.688	0.632	0.642	0.659	0.676
6	0.336	0.491	0.646	0.52	0.5885	0.657	0.595	0.767	0.75	0.733	0.716	0.721	0.723	0.645	0.621	0.6335	0.646	0.666	0.689	0.662	0.646	0.635	0.629	0.599	0.629	0.659	0.6625	0.666	0.659	0.615	0.703	0.623	0.669	0.668	0.719	0.77	0.74167	0.71333	0.685	0.675	0.699	0.689	0.6445	0.6	0.604	0.608
9	0.491	0.519	0.547	0.58033	0.61367	0.647	0.675	0.67925	0.6835	0.68775	0.692	0.71	0.769	0.689	0.587	0.6305	0.674	0.651	0.662	0.632	0.666	0.671	0.655	0.573	0.6165	0.66	0.65533	0.65067	0.646	0.627	0.688	0.646	0.696	0.633	0.7035	0.774	0.76733	0.76067	0.754	0.782	0.782	0.825	0.8015	0.778	0.688	0.716
16	0.62	0.636	0.592	0.62	0.623	0.626	0.629	0.64225	0.6555	0.66875	0.682	0.732	0.752	0.687	0.638	0.651	0.664	0.673	0.686	0.656	0.657	0.638	0.669	0.639	0.6235	0.608	0.623	0.636	0.649	0.65	0.724	0.668	0.68	0.685	0.664	0.686	0.69467	0.70333	0.712	0.732	0.753	0.766	0.767	0.768	0.736	0.704
14	0.339	0.268	0.197	0.204	0.2385	0.273	0.285	0.227	0.24033	0.25367	0.267	0.275	0.427	0.504	0.391	0.4415	0.492	0.552	0.543	0.547	0.539	0.5	0.477	0.528	0.493	0.458	0.41967	0.38133	0.343	0.362	0.395	0.39	0.381	0.365	0.418	0.471	0.43167	0.39233	0.353	0.144	0.21	0.159	0.1715	0.184	0.273	0.362
10	0.211	0.185	0.221	0.159	0.19567	0.23233	0.269	0.215	0.213	0.211	0.209	0.193	0.194	0.244	0.257	0.266	0.275	0.417	0.397	0.407	0.465	0.562	0.562	0.736	0.746	0.756	0.8	0.844	0.845	0.854	0.829	0.745	0.661	0.548	0.424	0.3	0.28433	0.26867	0.253	0.19	0.207	0.176	0.187	0.198	0.247	0.296
2	0.378	0.425	0.613	0.66	0.7255	0.791	0.663	0.759	0.73567	0.71233	0.689	0.669	0.591	0.531	0.423	0.3855	0.348	0.369	0.346	0.379	0.337	0.333	0.295	0.314	0.3185	0.323	0.28767	0.25233	0.217	0.216	0.216	0.2045	0.193	0.25	0.226	0.231	0.259	0.287	0.315	0.212	0.258	0.224	0.247	0.219	0.303	0.387
16	0.544	0.575	0.614	0.575	0.59333	0.61167	0.63	0.6405	0.651	0.6615	0.672	0.744	0.722	0.689	0.639	0.651	0.663	0.698	0.669	0.663	0.667	0.641	0.644	0.644	0.6475	0.651	0.661	0.653	0.645	0.649	0.688	0.678	0.67	0.621	0.602	0.7	0.70567	0.71133	0.717	0.65	0.717	0.753	0.735	0.717	0.66	0.603
6	0.283	0.281	0.279	0.258	0.316	0.374	0.446	0.629	0.66633	0.70367	0.741	0.814	0.63	0.627	0.593	0.6445	0.696	0.76	0.76	0.728	0.771	0.753	0.75	0.671	0.703	0.735	0.725	0.715	0.695	0.691	0.678	0.662	0.615	0.56	0.58	0.6	0.58667	0.57333	0.56	0.434	0.541	0.491	0.4625	0.434	0.42	0.406
1	0.222	0.244	0.266	0.27733	0.28867	0.3	0.27	0.219	0.228	0.237	0.246	0.225	0.29	0.313	0.423	0.5075	0.592	0.653	0.714	0.753	0.737	0.776	0.794	0.79233	0.79067	0.789	0.78	0.753	0.778	0.777	0.775	0.735	0.695	0.641	0.4955	0.35	0.32233	0.29467	0.267	0.197	0.226	0.207	0.27	0.333	0.493	0.653
7	0.445	0.444	0.443	0.515	0.58267	0.65033	0.718	0.737	0.756	0.775	0.794	0.801	0.813	0.777	0.698	0.7055	0.713	0.724	0.741	0.747	0.715	0.719	0.708	0.708	0.71	0.712	0.72	0.728	0.747	0.713	0.758	0.7355	0.713	0.691	0.721	0.751	0.73075	0.7105	0.69025	0.67	0.695	0.681	0.685	0.689	0.636	0.583
7	0.465	0.556	0.529	0.566	0.596	0.626	0.593	0.726	0.715	0.704	0.693	0.74	0.729	0.663	0.62	0.646	0.672	0.706	0.688	0.695	0.714	0.706	0.73	0.675	0.67	0.665	0.67367	0.68233	0.691	0.662	0.713	0.714	0.652	0.612	0.6705	0.729	0.713	0.697	0.681	0.633	0.684	0.663	0.578	0.6055	0.633	0.6605
9	0.38	0.424	0.545	0.513	0.57433	0.63567	0.697	0.803	0.77367	0.74433	0.715	0.793	0.773	0.688	0.636	0.6565	0.677	0.696	0.715	0.689	0.733	0.683	0.735	0.67	0.672	0.674	0.684	0.694	0.719	0.726	0.743	0.707	0.721	0.683	0.7295	0.776	0.73833	0.70067	0.663	0.668	0.659	0.661	0.6175	0.574	0.476	0.378
11	0.032	-0.089	-0.115	-0.093667	-0.072333	-0.051	0.256	0.333	0.31	0.287	0.264	0.253	0.184	0.029	0.224	0.196	0.168	0.1625	0.157	0.285	0.122	0.282	0.452	0.448	0.375	0.302	0.231	0.16	0.089	0.041	0.044	0.228	0.262	0.252	0.0795	-0.093	-0.012	0.069	0.15	0.254	0.06	0.152	0.25	0.145	0.237	0.329
4	0.189	0.18	0.26	0.211	0.23667	0.26233	0.288	0.269	0.25	0.231	0.212	0.19	0.23	0.2	0.246	0.235	0.224	0.228	0.224	0.215	0.24	0.222	0.248	0.206	0.21	0.214	0.203	0.192	0.213	0.172	0.197	0.181	0.216	0.207	0.225	0.243	0.25225	0.2615	0.27075	0.28	0.238	0.25	0.2525	0.255	0.349	0.443
23	0.231	0.125	0.134	0.101	0.2355	0.37	0.302	0.248	0.23567	0.22333	0.211	0.231	0.168	0.153	0.12	0.1205	0.121	0.137	0.153	0.231	0.18	0.215	0.137	0.189	0.16	0.131	0.1245	0.118	0.159	0.107	0.043	0.075	0.191	0.297	0.213	0.129	0.128	0.127	0.126	0.234	0.035	0.0	-0.006	-0.012	-0.093	-0.174
23	0.107	-0.027	-0.036	-0.056	0.0985	0.253	0.206	0.149	0.16533	0.18167	0.198	0.094	-0.128	0.136	0.167	0.1165	0.066	0.183	0.16	0.206	0.203	0.292	0.258	0.267	0.2595	0.252	0.172	0.092	0.128	0.06	0.143	0.172	0.304	0.22	0.11	0.0	0.048667	0.097333	0.146	0.077	-0.02	-0.032	-0.0105	0.011	0.062	0.113
16	0.568	0.598	0.592	0.577	0.606	0.635	0.638	0.465	0.53233	0.59967	0.667	0.701	0.681	0.66	0.627	0.6365	0.646	0.646	0.672	0.632	0.626	0.621	0.628	0.628	0.621	0.614	0.637	0.6315	0.626	0.639	0.655	0.658	0.627	0.622	0.636	0.665	0.67067	0.67633	0.682	0.694	0.7	0.701	0.6965	0.692	0.683	0.674
3	0.249	0.254	0.292	0.287	0.3	0.313	0.38	0.36425	0.3485	0.33275	0.317	0.428	0.368	0.291	0.383	0.348	0.313	0.333	0.233	0.294	0.239	0.304	0.218	0.355	0.2775	0.2	0.373	0.238	0.252	0.245	0.269	0.344	0.156	0.32	0.224	0.096	0.15867	0.22133	0.284	0.158	0.155	0.082	0.122	0.162	0.215	0.268
11	0.201	0.2	0.22	0.23767	0.25533	0.273	0.236	0.198	0.199	0.2	0.201	0.196	0.291	0.398	0.452	0.5885	0.725	0.768	0.81	0.812	0.819	0.816	0.821	0.80633	0.79167	0.777	0.79267	0.80833	0.824	0.804	0.802	0.7725	0.743	0.715	0.6085	0.502	0.4565	0.411	0.3655	0.32	0.338	0.305	0.275	0.245	0.227	0.209
