20	0.345	0.234	0.123	0.181	0.25933	0.33767	0.416	0.42275	0.4295	0.43625	0.443	0.403	0.365	0.362	0.318	0.272	0.226	0.238	0.259	0.247	0.225	0.249	0.246	0.253	0.249	0.245	0.233	0.221	0.232	0.187	0.202	0.209	0.229	0.261	0.3345	0.408	0.45433	0.50067	0.547	0.623	0.631	0.627	0.6085	0.59	0.583	0.571
13	0.585	0.585	0.585	0.663	0.65667	0.65033	0.644	0.65625	0.6685	0.68075	0.693	0.742	0.772	0.7145	0.657	0.672	0.687	0.6975	0.708	0.708	0.703	0.676	0.706	0.688	0.6925	0.697	0.696	0.726	0.721	0.726	0.755	0.7565	0.758	0.708	0.72	0.732	0.73	0.728	0.726	0.684	0.698	0.674	0.685	0.696	0.647	0.598
23	0.23	0.022	0.111	0.124	0.26	0.396	0.296	0.232	0.225	0.218	0.211	0.297	0.101	0.146	0.115	0.106	0.097	0.1225	0.148	0.2	0.13	0.23	0.167	0.172	0.1475	0.123	0.123	0.123	0.085	0.027	0.083	0.099	0.133	0.229	0.146	0.063	0.084333	0.10567	0.127	-0.014	0.044	-0.024	0.019	0.062	-0.034	-0.13
11	0.106	0.01	-0.086	0.02	0.169	0.075	0.264	0.163	0.21433	0.26567	0.317	0.192	0.268	0.287	0.355	0.372	0.389	0.4065	0.424	0.424	0.471	0.469	0.455	0.31	0.35	0.39	0.329	0.268	0.207	0.232	0.14	0.236	0.276	0.257	0.1455	0.034	0.035333	0.036667	0.038	0.194	-0.075	-0.137	0.085	-0.071	0.0	0.071
16	0.594	0.654	0.651	0.63	0.6325	0.635	0.599	0.683	0.677	0.671	0.665	0.712	0.707	0.668	0.612	0.6275	0.643	0.646	0.668	0.644	0.66	0.633	0.646	0.632	0.651	0.67	0.692	0.6865	0.681	0.711	0.736	0.75	0.719	0.698	0.675	0.743	0.73467	0.72633	0.718	0.708	0.742	0.752	0.7395	0.727	0.691	0.655
21	0.372	0.412	0.452	0.455	0.54633	0.63767	0.729	0.74425	0.7595	0.77475	0.79	0.838	0.839	0.799	0.743	0.7705	0.798	0.8025	0.807	0.81	0.796	0.782	0.81	0.77	0.7845	0.799	0.801	0.815	0.813	0.818	0.835	0.8245	0.814	0.792	0.787	0.821	0.759	0.697	0.635	0.504	0.578	0.519	0.4905	0.462	0.465	0.468
22	0.076	0.11	0.144	0.123	0.1355	0.148	0.253	0.179	0.18367	0.18833	0.193	0.164	0.149	0.183	0.198	0.1645	0.131	0.145	0.173	0.172	0.195	0.19	0.152	0.188	0.1785	0.169	0.211	0.1715	0.132	0.138	0.133	0.16	0.156	0.148	0.135	0.122	0.15833	0.19467	0.231	0.147	0.185	0.165	0.166	0.167	0.172	0.177
20	0.239	0.222	0.205	0.202	0.2545	0.307	0.65	0.523	0.55833	0.59367	0.629	0.662	0.396	0.36	0.341	0.3475	0.354	0.391	0.399	0.387	0.423	0.443	0.447	0.474	0.4545	0.435	0.449	0.463	0.447	0.484	0.623	0.647	0.594	0.571	0.6315	0.692	0.68467	0.67733	0.67	0.271	0.282	0.197	0.1865	0.176	0.227	0.278
17	0.431	0.524	0.617	0.637	0.624	0.611	0.598	0.6165	0.635	0.6535	0.672	0.757	0.642	0.551	0.48733	0.42367	0.36	0.3835	0.407	0.422	0.43	0.389	0.354	0.426	0.3955	0.365	0.4455	0.526	0.301	0.359	0.352	0.333	0.355	0.362	0.3945	0.427	0.411	0.395	0.379	0.287	0.393	0.446	0.461	0.476	0.517	0.557
7	0.419	0.444	0.469	0.493	0.4865	0.48	0.63	0.745	0.7505	0.756	0.7615	0.767	0.753	0.704	0.631	0.6385	0.646	0.671	0.696	0.675	0.686	0.674	0.678	0.632	0.646	0.66	0.699	0.696	0.697	0.665	0.701	0.692	0.714	0.681	0.6975	0.714	0.69967	0.68533	0.671	0.662	0.668	0.677	0.647	0.617	0.503	0.389
4	0.206	0.27	0.15	0.285	0.309	0.333	0.357	0.3455	0.334	0.3225	0.311	0.298	0.36	0.312	0.335	0.332	0.329	0.311	0.343	0.306	0.322	0.331	0.238	0.356	0.3535	0.351	0.322	0.293	0.274	0.311	0.275	0.273	0.271	0.316	0.321	0.312	0.32433	0.33667	0.349	0.299	0.327	0.288	0.33	0.322	0.408	0.494
16	0.594	0.584	0.574	0.571	0.6005	0.63	0.638	0.337	0.45167	0.56633	0.681	0.697	0.718	0.67	0.583	0.5955	0.608	0.658	0.632	0.614	0.623	0.597	0.606	0.59	0.6005	0.611	0.608	0.601	0.594	0.61	0.686	0.639	0.662	0.649	0.614	0.713	0.70433	0.69567	0.687	0.686	0.693	0.699	0.6915	0.684	0.678	0.672
16	0.537	0.598	0.61	0.63633	0.66267	0.689	0.624	0.62975	0.6355	0.64125	0.647	0.669	0.699	0.605	0.57	0.6015	0.633	0.655	0.623	0.611	0.637	0.618	0.621	0.608	0.604	0.6	0.656	0.65	0.66	0.613	0.682	0.653	0.615	0.622	0.685	0.748	0.74267	0.73733	0.732	0.653	0.677	0.694	0.662	0.63	0.621	0.612
7	0.344	0.399	0.446	0.464	0.482	0.5	0.543	0.56	0.58433	0.60867	0.633	0.704	0.71	0.659	0.59	0.6325	0.675	0.698	0.743	0.712	0.733	0.711	0.718	0.721	0.7135	0.706	0.698	0.69	0.682	0.749	0.75	0.726	0.726	0.691	0.678	0.665	0.652	0.639	0.626	0.536	0.483	0.395	0.3885	0.382	0.288	0.194
21	0.485	0.409	0.333	0.42025	0.5075	0.59475	0.682	0.64675	0.6115	0.57625	0.541	0.785	0.778	0.708	0.644	0.6635	0.683	0.694	0.705	0.667	0.712	0.687	0.737	0.695	0.6955	0.696	0.71167	0.72733	0.743	0.737	0.773	0.7655	0.758	0.72	0.7485	0.777	0.76567	0.75433	0.743	0.7	0.667	0.699	0.616	0.533	0.396	0.259
3	-0.035	0.16	0.355	0.304	0.33767	0.37133	0.405	0.297	0.29167	0.28633	0.281	0.325	0.329	0.355	0.313	0.311	0.309	0.268	0.313	0.327	0.32	0.365	0.239	0.283	0.2955	0.308	0.296	0.284	0.31	0.243	0.308	0.266	0.307	0.345	0.4075	0.47	0.40467	0.33933	0.274	0.426	0.352	0.515	0.3975	0.28	0.521	0.762
11	0.251	0.097	0.163	0.123	0.19067	0.25833	0.326	0.3255	0.325	0.3245	0.324	0.264	0.285	0.2875	0.29	0.3705	0.451	0.44	0.429	0.425	0.476	0.503	0.593	0.393	0.4725	0.552	0.57	0.588	0.472	0.461	0.605	0.617	0.629	0.577	0.6455	0.714	0.665	0.616	0.567	0.692	0.623	0.724	0.671	0.618	0.399	0.18
5	0.204	0.42	0.636	0.504	0.524	0.544	0.492	0.534	0.53067	0.52733	0.524	0.49	0.516	0.457	0.483	0.475	0.467	0.435	0.494	0.459	0.422	0.481	0.46	0.491	0.475	0.459	0.51	0.364	0.449	0.4435	0.438	0.3865	0.335	0.471	0.5205	0.57	0.56167	0.55333	0.545	0.555	0.553	0.546	0.544	0.542	0.481	0.42
22	0.195	0.236	0.277	0.163	0.291	0.419	0.398	0.194	0.21467	0.23533	0.256	0.233	0.182	0.187	0.186	0.178	0.17	0.217	0.149	0.158	0.193	0.175	0.195	0.202	0.1865	0.171	0.13667	0.10233	0.068	0.155	0.13	0.157	0.163	0.196	0.2355	0.275	0.24667	0.21833	0.19	0.184	0.293	0.225	0.204	0.183	0.272	0.361
12	0.285	0.402	0.519	0.535	0.573	0.611	0.71	0.72225	0.7345	0.74675	0.759	0.813	0.832	0.7765	0.721	0.7305	0.74	0.7555	0.771	0.745	0.743	0.686	0.661	0.678	0.6785	0.679	0.68	0.662	0.665	0.66	0.667	0.626	0.58	0.526	0.5385	0.551	0.539	0.527	0.515	0.453	0.319	0.446	0.4215	0.397	0.341	0.285
6	0.46	0.473	0.486	0.464	0.518	0.572	0.48	0.661	0.64267	0.62433	0.606	0.611	0.584	0.504	0.473	0.524	0.575	0.595	0.609	0.642	0.617	0.642	0.62	0.557	0.5845	0.612	0.6	0.588	0.584	0.579	0.574	0.616	0.586	0.558	0.639	0.72	0.672	0.624	0.576	0.658	0.624	0.616	0.618	0.62	0.595	0.57
18	0.306	0.245	0.277	0.22	0.292	0.364	0.301	0.2985	0.296	0.2935	0.291	0.315	0.49	0.559	0.621	0.6795	0.738	0.7685	0.799	0.791	0.812	0.771	0.77	0.779	0.7765	0.774	0.781	0.788	0.795	0.803	0.255	0.215	0.236	0.214	0.2975	0.381	0.3725	0.364	0.3555	0.347	0.3	0.285	0.3105	0.336	0.437	0.538
15	0.189	0.222	0.255	0.268	0.37033	0.47267	0.575	0.349	0.317	0.285	0.253	0.201	0.214	0.223	0.263	0.2655	0.268	0.3505	0.433	0.514	0.592	0.561	0.522	0.598	0.546	0.494	0.56	0.5235	0.487	0.556	0.582	0.559	0.538	0.49	0.5625	0.635	0.656	0.677	0.698	0.695	0.712	0.636	0.567	0.498	0.478	0.416
23	0.141	0.121	0.149	0.146	0.2605	0.375	0.273	0.246	0.22233	0.19867	0.175	0.122	0.208	0.116	0.065	0.0365	0.008	0.08	0.152	0.234	0.179	0.281	0.244	0.181	0.209	0.237	0.1975	0.158	0.097	0.107	-0.067	0.124	0.191	0.2	0.17	0.14	0.14167	0.14333	0.145	0.333	0.122	0.317	0.2665	0.216	0.223	0.23
20	0.158	0.18	0.202	0.162	0.31733	0.47267	0.628	0.648	0.668	0.688	0.708	0.781	0.712	0.629	0.396	0.3845	0.373	0.246	0.242	0.239	0.275	0.314	0.397	0.44	0.449	0.458	0.609	0.69	0.771	0.85	0.882	0.865	0.846	0.832	0.817	0.806	0.68767	0.56933	0.451	0.273	0.271	0.269	0.255	0.264	0.215	0.166
16	0.514	0.552	0.603	0.59	0.617	0.644	0.671	0.68975	0.7085	0.72725	0.746	0.781	0.761	0.67	0.702	0.7025	0.703	0.693	0.683	0.712	0.676	0.644	0.618	0.67	0.654	0.638	0.6075	0.577	0.709	0.68	0.75	0.719	0.688	0.681	0.644	0.741	0.74733	0.75367	0.76	0.768	0.734	0.739	0.72	0.701	0.513	0.325
4	0.402	0.333	0.439	0.421	0.4785	0.536	0.544	0.527	0.51	0.493	0.476	0.52	0.52	0.47	0.397	0.404	0.411	0.445	0.45	0.441	0.457	0.429	0.356	0.414	0.3935	0.373	0.317	0.261	0.311	0.353	0.305	0.378	0.286	0.319	0.33	0.341	0.367	0.393	0.419	0.3	0.312	0.308	0.348	0.388	0.336	0.284
13	0.538	0.51	0.581	0.562	0.6235	0.685	0.705	0.728	0.751	0.774	0.797	0.803	0.819	0.765	0.683	0.699	0.715	0.717	0.719	0.725	0.713	0.691	0.716	0.679	0.697	0.715	0.7195	0.724	0.714	0.723	0.776	0.754	0.732	0.719	0.7545	0.79	0.77133	0.75267	0.734	0.733	0.719	0.755	0.628	0.72	0.701	0.682
4	0.373	0.482	0.428	0.508	0.48	0.452	0.546	0.46675	0.3875	0.30825	0.229	0.219	0.215	0.224	0.223	0.17	0.117	0.176	0.149	0.17	0.161	0.207	0.253	0.235	0.2295	0.224	0.189	0.189	0.189	0.183	0.266	0.31	0.288	0.314	0.32	0.372	0.408	0.444	0.48	0.346	0.417	0.375	0.3855	0.396	0.37	0.344
1	0.457	0.506	0.511	0.579	0.6335	0.688	0.34	0.34725	0.3545	0.36175	0.369	0.373	0.402	0.363	0.343	0.3485	0.354	0.3745	0.395	0.451	0.572	0.665	0.668	0.674	0.704	0.734	0.747	0.76	0.764	0.739	0.759	0.74	0.73	0.67	0.636	0.602	0.57933	0.55667	0.534	0.401	0.456	0.288	0.284	0.28	0.328	0.376
20	0.231	0.212	0.193	0.203	0.2505	0.298	0.672	0.763	0.72	0.677	0.634	0.623	0.323	0.306	0.282	0.278	0.274	0.299	0.325	0.325	0.319	0.356	0.359	0.375	0.371	0.367	0.36967	0.37233	0.375	0.378	0.506	0.504	0.497	0.509	0.5735	0.638	0.53933	0.44067	0.342	0.182	0.2	0.191	0.1805	0.17	0.242	0.314
20	0.213	0.198	0.173	0.155	0.30633	0.45767	0.609	0.628	0.647	0.666	0.685	0.729	0.591	0.465	0.332	0.335	0.338	0.262	0.249	0.23	0.28	0.349	0.448	0.5	0.547	0.594	0.712	0.759	0.806	0.833	0.862	0.845	0.831	0.819	0.786	0.576	0.545	0.514	0.483	0.338	0.318	0.314	0.305	0.296	0.255	0.214
17	0.476	0.604	0.732	0.722	0.701	0.832	0.651	0.735	0.706	0.677	0.648	0.625	0.425	0.358	0.304	0.268	0.232	0.2695	0.307	0.291	0.294	0.294	0.282	0.274	0.2665	0.259	0.266	0.2595	0.253	0.22	0.226	0.274	0.283	0.286	0.375	0.464	0.467	0.47	0.473	0.582	0.558	0.545	0.582	0.571	0.581	0.591
2	0.183	0.172	0.17	0.168	0.233	0.281	0.566	0.705	0.7	0.695	0.69	0.686	0.517	0.457	0.316	0.305	0.294	0.287	0.296	0.293	0.316	0.282	0.266	0.275	0.269	0.263	0.282	0.266	0.25	0.25	0.311	0.3365	0.362	0.367	0.381	0.52	0.57067	0.62133	0.672	0.648	0.657	0.632	0.601	0.57	0.555	0.54
7	0.388	0.417	0.446	0.46867	0.49133	0.514	0.587	0.664	0.671	0.678	0.685	0.764	0.744	0.704	0.637	0.684	0.731	0.719	0.746	0.745	0.758	0.734	0.713	0.711	0.7195	0.728	0.739	0.75	0.761	0.74	0.777	0.764	0.751	0.755	0.772	0.789	0.77067	0.75233	0.734	0.673	0.733	0.699	0.7035	0.708	0.689	0.67
2	0.32	0.36	0.49	0.5325	0.575	0.628	0.681	0.815	0.79267	0.77033	0.748	0.751	0.653	0.543	0.45	0.4175	0.385	0.397	0.409	0.399	0.404	0.364	0.338	0.344	0.3435	0.343	0.334	0.325	0.316	0.314	0.361	0.419	0.402	0.403	0.4745	0.546	0.55067	0.55533	0.56	0.239	0.217	0.185	0.1845	0.184	0.165	0.146
16	0.575	0.608	0.641	0.64	0.63833	0.63667	0.635	0.64375	0.6525	0.66125	0.67	0.712	0.691	0.641	0.647	0.675	0.703	0.706	0.709	0.66	0.659	0.688	0.69	0.672	0.665	0.658	0.634	0.655	0.676	0.712	0.735	0.715	0.695	0.694	0.667	0.736	0.71967	0.70333	0.687	0.704	0.693	0.685	0.7045	0.724	0.686	0.648
6	0.533	0.551	0.615	0.558	0.6575	0.757	0.751	0.584	0.55367	0.52333	0.493	0.534	0.602	0.615	0.601	0.6165	0.632	0.562	0.652	0.616	0.625	0.577	0.547	0.555	0.5285	0.502	0.48167	0.46133	0.441	0.45	0.461	0.493	0.509	0.495	0.603	0.711	0.803	0.7985	0.794	0.8	0.814	0.804	0.7775	0.751	0.665	0.76
11	0.263	0.203	0.143	0.287	0.3025	0.318	0.402	0.4165	0.431	0.4455	0.46	0.435	0.454	0.456	0.371	0.3555	0.34	0.28	0.284	0.35	0.369	0.35	0.299	0.289	0.3125	0.336	0.32067	0.30533	0.29	0.282	0.253	0.271	0.279	0.306	0.2665	0.227	0.26167	0.29633	0.331	0.291	0.265	0.233	0.2445	0.256	0.277	0.298
12	0.444	0.441	0.466	0.484	0.5275	0.571	0.634	0.584	0.59133	0.59867	0.606	0.573	0.522	0.508	0.418	0.454	0.49	0.476	0.512	0.5	0.487	0.478	0.463	0.407	0.4055	0.404	0.399	0.397	0.406	0.351	0.423	0.391	0.448	0.402	0.504	0.606	0.61367	0.62133	0.629	0.677	0.68	0.65	0.541	0.606	0.538	0.47
20	0.235	0.23	0.225	0.153	0.26767	0.38233	0.497	0.591	0.59733	0.60367	0.61	0.604	0.541	0.508	0.411	0.4425	0.474	0.447	0.479	0.459	0.467	0.507	0.5	0.456	0.445	0.434	0.4255	0.417	0.396	0.439	0.507	0.449	0.471	0.446	0.5505	0.655	0.64933	0.64367	0.638	0.629	0.682	0.678	0.66	0.642	0.558	0.562
6	0.683	0.736	0.789	0.804	0.8285	0.853	0.713	0.64875	0.5845	0.52025	0.456	0.393	0.307	0.313	0.287	0.2785	0.27	0.275	0.285	0.373	0.41	0.514	0.578	0.599	0.647	0.695	0.72033	0.74567	0.771	0.769	0.564	0.501	0.475	0.425	0.4695	0.514	0.566	0.618	0.67	0.742	0.765	0.731	0.7135	0.696	0.55	0.404
3	0.362	0.374	0.421	0.452	0.481	0.51	0.395	0.442	0.416	0.39	0.364	0.345	0.333	0.31	0.295	0.2735	0.252	0.2785	0.305	0.286	0.237	0.215	0.235	0.265	0.2625	0.26	0.271	0.282	0.273	0.2675	0.262	0.309	0.34	0.352	0.4145	0.477	0.46733	0.45767	0.448	0.403	0.409	0.342	0.3645	0.387	0.461	0.535
19	0.32	0.194	0.262	0.216	0.256	0.296	0.336	0.397	0.44867	0.50033	0.552	0.575	0.59	0.534	0.493	0.477	0.461	0.486	0.511	0.467	0.425	0.386	0.337	0.369	0.349	0.329	0.333	0.33	0.291	0.287	0.336	0.327	0.346	0.348	0.4155	0.483	0.531	0.579	0.627	0.675	0.696	0.683	0.679	0.675	0.641	0.607
3	0.395	0.424	0.384	0.416	0.448	0.48	0.512	0.48925	0.4665	0.44375	0.421	0.458	0.425	0.385	0.411	0.401	0.391	0.3985	0.406	0.398	0.395	0.363	0.432	0.418	0.386	0.354	0.438	0.327	0.338	0.337	0.363	0.44	0.36	0.405	0.4205	0.436	0.436	0.436	0.436	0.48	0.497	0.425	0.4355	0.446	0.379	0.312
7	0.319	0.302	0.457	0.463	0.528	0.593	0.635	0.794	0.795	0.796	0.797	0.805	0.791	0.704	0.678	0.697	0.716	0.741	0.739	0.73	0.74	0.703	0.725	0.685	0.7045	0.724	0.726	0.735	0.744	0.754	0.764	0.728	0.692	0.64	0.672	0.753	0.72433	0.69567	0.667	0.577	0.534	0.604	0.497	0.544	0.48	0.416
5	0.642	0.581	0.52	0.631	0.589	0.707	0.528	0.629	0.599	0.569	0.545	0.538	0.413	0.431	0.388	0.39	0.392	0.391	0.454	0.414	0.433	0.388	0.331	0.394	0.3935	0.393	0.37367	0.35433	0.335	0.3925	0.45	0.507	0.435	0.44	0.5625	0.685	0.70233	0.71967	0.737	0.683	0.688	0.657	0.646	0.635	0.639	0.643
17	0.566	0.665	0.764	0.763	0.73367	0.70433	0.675	0.785	0.75767	0.73033	0.703	0.703	0.422	0.309	0.28	0.251	0.222	0.25	0.273	0.278	0.273	0.288	0.263	0.309	0.291	0.273	0.2665	0.26	0.231	0.215	0.19	0.202	0.21	0.22	0.247	0.274	0.27325	0.2725	0.27175	0.271	0.297	0.304	0.298	0.428	0.549	0.67
10	0.198	0.228	0.185	0.251	0.27333	0.29567	0.318	0.279	0.265	0.251	0.237	0.199	0.205	0.256	0.245	0.2495	0.254	0.296	0.276	0.285	0.311	0.401	0.498	0.584	0.5715	0.559	0.6425	0.726	0.776	0.798	0.814	0.766	0.718	0.683	0.5275	0.372	0.35533	0.33867	0.322	0.244	0.241	0.229	0.2235	0.218	0.254	0.29
17	0.317	0.311	0.325	0.333	0.362	0.439	0.365	0.491	0.47667	0.46233	0.448	0.48	0.454	0.503	0.482	0.406	0.33	0.324	0.305	0.358	0.353	0.338	0.338	0.381	0.392	0.403	0.423	0.409	0.395	0.432	0.469	0.492	0.496	0.507	0.586	0.665	0.644	0.623	0.602	0.581	0.58	0.495	0.446	0.45	0.451	0.452
20	0.206	0.189	0.221	0.234	0.2655	0.297	0.654	0.6655	0.677	0.6885	0.7	0.686	0.461	0.3905	0.32	0.265	0.21	0.215	0.188	0.226	0.194	0.231	0.213	0.218	0.208	0.198	0.2285	0.259	0.182	0.167	0.179	0.206	0.199	0.187	0.189	0.191	0.1835	0.176	0.1685	0.161	0.153	0.158	0.166	0.174	0.208	0.242
7	0.414	0.455	0.457	0.449	0.345	0.533	0.573	0.58725	0.6015	0.61575	0.63	0.665	0.707	0.673	0.601	0.635	0.669	0.685	0.701	0.66	0.702	0.67	0.648	0.647	0.6495	0.652	0.65367	0.65533	0.657	0.69	0.682	0.694	0.699	0.651	0.682	0.713	0.70733	0.70167	0.696	0.619	0.677	0.7	0.6725	0.645	0.607	0.569
1	0.226	0.149	0.193	0.203	0.228	0.253	0.278	0.293	0.26533	0.23767	0.21	0.245	0.243	0.304	0.364	0.45	0.536	0.582	0.628	0.698	0.71	0.705	0.707	0.701	0.6955	0.69	0.713	0.709	0.651	0.678	0.645	0.647	0.579	0.572	0.5175	0.463	0.45333	0.44367	0.434	0.294	0.356	0.35	0.325	0.3	0.314	0.328
20	0.162	0.213	0.264	0.294	0.36333	0.43267	0.502	0.538	0.574	0.61	0.646	0.653	0.576	0.476	0.388	0.3795	0.371	0.382	0.363	0.345	0.347	0.348	0.298	0.333	0.324	0.315	0.3045	0.294	0.303	0.281	0.344	0.363	0.368	0.374	0.457	0.54	0.56767	0.59533	0.623	0.639	0.644	0.627	0.618	0.609	0.558	0.579
23	0.193	0.148	0.03	0.149	0.1925	0.236	0.28	0.15	0.16667	0.18333	0.2	0.138	0.124	0.101	0.157	0.1095	0.062	0.044	0.053	0.117	0.164	0.24	0.07	0.215	0.1495	0.084	0.072	0.06	0.048	-0.0215	-0.091	0.087	0.007	0.0	0.0215	0.043	0.049667	0.056333	0.063	0.155	0.022	0.036	0.121	0.063	-0.017	-0.097
21	0.396	0.36	0.392	0.443	0.4755	0.508	0.699	0.6945	0.69	0.6855	0.681	0.715	0.777	0.698	0.665	0.6785	0.692	0.6945	0.697	0.678	0.696	0.643	0.619	0.732	0.7085	0.685	0.677	0.669	0.661	0.727	0.705	0.667	0.656	0.656	0.658	0.66	0.66667	0.67333	0.68	0.536	0.58	0.548	0.502	0.456	0.46	0.503
2	0.128	0.352	0.576	0.455	0.5725	0.69	0.626	0.6025	0.579	0.5555	0.532	0.498	0.41	0.391	0.342	0.346	0.35	0.352	0.354	0.446	0.459	0.438	0.415	0.625	0.5685	0.512	0.601	0.503	0.461	0.56	0.333	0.456	0.336	0.388	0.315	0.242	0.266	0.29	0.314	0.692	0.733	0.727	0.728	0.729	0.744	0.759
15	0.401	0.473	0.475	0.564	0.5795	0.595	0.45	0.518	0.4775	0.437	0.3965	0.356	0.36	0.373	0.384	0.4625	0.541	0.6095	0.678	0.658	0.715	0.682	0.66	0.737	0.7145	0.692	0.704	0.716	0.728	0.733	0.738	0.722	0.689	0.636	0.6735	0.711	0.615	0.519	0.423	0.502	0.543	0.534	0.5025	0.471	0.459	0.447
22	0.301	0.278	0.255	0.249	0.2955	0.342	0.338	0.329	0.32767	0.32633	0.325	0.324	0.278	0.265	0.266	0.256	0.246	0.286	0.257	0.267	0.221	0.266	0.25	0.251	0.244	0.237	0.235	0.233	0.231	0.224	0.236	0.244	0.198	0.219	0.2365	0.254	0.26833	0.28267	0.297	0.189	0.239	0.276	0.286	0.296	0.304	0.312
11	0.166	0.222	0.278	0.321	0.438	0.525	0.477	0.464	0.451	0.438	0.543	0.517	0.419	0.43	0.493	0.4745	0.456	0.394	0.276	0.277	0.207	0.303	0.468	0.31	0.387	0.464	0.408	0.2905	0.173	0.325	0.477	0.463	0.464	0.408	0.497	0.607	0.55167	0.49633	0.441	0.556	0.487	0.467	0.439	0.411	0.401	0.391
20	0.216	0.223	0.23	0.266	0.2805	0.295	0.471	0.48575	0.5005	0.51525	0.53	0.513	0.383	0.373	0.317	0.2965	0.276	0.252	0.246	0.248	0.253	0.295	0.288	0.277	0.27	0.263	0.253	0.243	0.231	0.234	0.271	0.276	0.278	0.258	0.294	0.382	0.35867	0.33533	0.312	0.372	0.361	0.382	0.41433	0.44667	0.479	0.51133
19	0.182	0.241	0.3	0.335	0.38367	0.43233	0.481	0.567	0.57667	0.58633	0.596	0.582	0.445	0.365	0.322	0.286	0.25	0.241	0.223	0.287	0.218	0.272	0.225	0.279	0.253	0.227	0.2255	0.224	0.251	0.204	0.256	0.266	0.245	0.292	0.352	0.412	0.46833	0.52467	0.581	0.642	0.656	0.637	0.629	0.621	0.589	0.557
13	0.451	0.535	0.619	0.588	0.6395	0.691	0.595	0.754	0.74033	0.72667	0.713	0.769	0.825	0.72	0.662	0.6895	0.717	0.698	0.679	0.665	0.678	0.645	0.63	0.668	0.665	0.662	0.724	0.702	0.683	0.7145	0.746	0.677	0.639	0.655	0.7025	0.75	0.72633	0.70267	0.679	0.714	0.644	0.698	0.6475	0.597	0.549	0.501
22	0.182	0.163	0.128	0.265	0.2355	0.206	0.291	0.17	0.183	0.196	0.209	0.158	0.153	0.209	0.19	0.1355	0.081	0.146	0.161	0.162	0.2	0.211	0.158	0.2	0.179	0.158	0.14667	0.13533	0.124	0.132	0.1	0.169	0.117	0.155	0.151	0.147	0.16767	0.18833	0.209	0.138	0.211	0.174	0.182	0.19	0.147	0.104
15	0.318	0.274	0.329	0.37167	0.41433	0.457	0.506	0.44075	0.3755	0.31025	0.245	0.224	0.191	0.219	0.231	0.2735	0.316	0.379	0.404	0.515	0.639	0.712	0.72	0.749	0.721	0.693	0.692	0.686	0.644	0.658	0.685	0.647	0.609	0.577	0.61	0.643	0.59733	0.55167	0.506	0.558	0.588	0.485	0.423	0.361	0.32	0.279
6	0.441	0.43	0.456	0.539	0.605	0.671	0.645	0.752	0.73	0.708	0.686	0.706	0.642	0.566	0.497	0.5025	0.508	0.503	0.536	0.504	0.496	0.398	0.392	0.356	0.3725	0.389	0.3895	0.39	0.399	0.39	0.498	0.494	0.459	0.478	0.5765	0.675	0.68433	0.69367	0.703	0.682	0.71	0.697	0.6875	0.678	0.615	0.552
8	0.43	0.447	0.464	0.476	0.531	0.586	0.615	0.764	0.76267	0.76133	0.76	0.769	0.733	0.679	0.564	0.5985	0.633	0.6275	0.622	0.61	0.595	0.558	0.492	0.546	0.5375	0.529	0.553	0.5415	0.53	0.563	0.511	0.534	0.482	0.56	0.583	0.606	0.61933	0.63267	0.646	0.627	0.692	0.644	0.636	0.619	0.613	0.607
17	0.607	0.64	0.741	0.79	0.77833	0.76667	0.755	0.75025	0.7455	0.74075	0.736	0.754	0.618	0.481	0.356	0.317	0.278	0.2625	0.247	0.272	0.269	0.26	0.249	0.252	0.2525	0.253	0.24267	0.23233	0.222	0.2025	0.183	0.18	0.181	0.199	0.2675	0.336	0.31733	0.29867	0.28	0.216	0.224	0.181	0.254	0.231	0.295	0.359
5	0.522	0.536	0.618	0.568	0.54833	0.52867	0.509	0.679	0.67067	0.66233	0.654	0.659	0.631	0.569	0.554	0.5705	0.587	0.601	0.615	0.615	0.623	0.624	0.624	0.59	0.6095	0.629	0.642	0.63	0.616	0.656	0.689	0.687	0.663	0.626	0.578	0.809	0.76067	0.71233	0.664	0.707	0.68	0.717	0.704	0.691	0.656	0.621
4	0.175	0.132	0.173	0.197	0.23333	0.26967	0.306	0.27025	0.2345	0.19875	0.163	0.137	0.172	0.181	0.201	0.177	0.153	0.195	0.124	0.186	0.163	0.19	0.121	0.192	0.17	0.148	0.13	0.104	0.092	0.139	0.045	0.196	0.145	0.14	0.167	0.126	0.14367	0.16133	0.179	0.209	0.257	0.224	0.254	0.292	0.174	0.056
20	0.242	0.18	0.24	0.231	0.297	0.363	0.72	0.729	0.738	0.747	0.756	0.762	0.497	0.412	0.327	0.271	0.215	0.238	0.232	0.231	0.23	0.239	0.183	0.221	0.2185	0.216	0.2025	0.189	0.17	0.166	0.149	0.201	0.189	0.205	0.198	0.191	0.21133	0.23167	0.252	0.231	0.217	0.193	0.21067	0.22833	0.246	0.26367
20	0.138	0.21	0.282	0.246	0.36167	0.47733	0.593	0.697	0.678	0.659	0.64	0.723	0.559	0.451	0.365	0.376	0.387	0.347	0.307	0.313	0.373	0.378	0.34	0.463	0.4665	0.47	0.511	0.5215	0.532	0.601	0.701	0.718	0.695	0.613	0.637	0.466	0.47033	0.47467	0.479	0.35	0.422	0.39	0.368	0.346	0.366	0.386
